NHGISCODE,GJOIN1990,GJOIN2000,GJOIN2014,GJOIN2019,GJOIN2022,state,statefip,county,countyfip,tracts,0_10k1990,0_10k2000,0_10k2010,0_10k2020,11_14k1990,11_14k2000,11_14k2010,11_14k2020,15_19k1990,15_19k2000,15_19k2010,15_19k2020,20_24k1990,20_24k2000,20_24k2010,20_24k2020,25_29k1990,25_29k2000,25_29k2010,25_29k2020,30_34k1990,30_34k2000,30_34k2010,30_34k2020,35_39k1990,35_39k2000,35_39k2010,35_39k2020,40_49k1990,40_49k2000,40_49k2010,40_49k2020,50_74k1990,50_74k2000,50_74k2010,50_74k2020,75kover1990,75kover2000,75kover2010,75kover2020
G0600850506302,G0600850506302,G0600850506302,G0600850506302,G0600850506302,G0600850506302,California,6,Santa Clara County,85,506302,92,86,236,69,61,9,125,49,86,76,0,0,145,86,108,8,267,65,67,0,118,66,36,124,143,84,93,14,249,214,151,67,608,480,588,188,494,1135,3359,1961
G0600850506304,G0600850506304,G0600850506304,G0600850506304,G0600850506304,G0600850506304,California,6,Santa Clara County,85,506304,137,117,126,15,43,81,29,0,73,42,111,64,198,67,127,15,186,65,292,90,204,102,109,11,156,80,156,44,166,161,201,185,377,458,765,378,235,722,2314,1640
G0600850506305,G0600850506305,G0600850506305,G0600850506305,G0600850506305,G0600850506305,California,6,Santa Clara County,85,506305,237,155,227,54,223,170,295,158,114,79,124,13,197,143,156,57,285,111,256,100,187,162,345,76,154,173,187,76,310,236,569,75,459,547,883,142,261,757,1909,1326
G0600850506401,G0600850506401,G0600850506401,G0600850506401,G0600850506401,G0600850506401,California,6,Santa Clara County,85,506401,106,94,138,28,77,51,166,45,79,58,111,51,89,113,89,45,52,52,97,50,141,112,139,26,46,51,118,43,157,111,261,31,154,289,637,234,181,427,2466,1588
G0600850506402,G0600850506402,G0600850506402,G0600850506402,G0600850506402,G0600850506402,California,6,Santa Clara County,85,506402,89,124,244,145,89,71,60,19,97,72,167,0,246,49,101,47,208,74,126,28,237,131,101,86,116,109,111,11,301,335,329,184,410,553,684,308,392,735,2492,1353
G0600850506501,G0600850506501,G0600850506501,G0600850506501,G0600850506501,,California,6,Santa Clara County,85,506501,230,94,441,,209,116,436,,178,116,114,,166,114,232,,94,114,107,,242,166,189,,234,131,243,,321,343,441,,509,610,754,,209,707,1977,
G0600850506502,G0600850506502,G0600850506502,G0600850506502,G0600850506502,G0600850506502,California,6,Santa Clara County,85,506502,133,74,131,27,147,52,58,0,89,65,28,49,126,71,153,61,158,30,65,43,71,117,127,63,129,110,147,0,248,177,99,45,286,407,421,316,171,707,2500,1505
G0600850506503,G0600850506503,G0600850506503,G0600850506503,G0600850506503,G0600850506503,California,6,Santa Clara County,85,506503,398,328,201,181,282,164,427,199,134,107,173,150,138,106,182,98,234,109,189,61,188,134,245,37,156,62,189,80,314,316,289,70,452,483,640,360,313,845,2654,1517
G0600850506504,,,,,G0600850506504,California,6,Santa Clara County,85,506504,,,0,0,,,0,108,,,0,0,,,0,0,,,0,26,,,0,27,,,0,3,,,0,21,,,0,87,,,0,574
G0600850506505,,,,,G0600850506505,California,6,Santa Clara County,85,506505,,,0,68,,,0,49,,,0,59,,,0,37,,,0,9,,,0,38,,,0,35,,,0,0,,,0,126,,,0,988
G0600850506601,G0600850506601,G0600850506601,G0600850506601,G0600850506601,G0600850506601,California,6,Santa Clara County,85,506601,101,96,96,8,83,55,149,32,56,33,108,51,93,57,191,0,132,48,122,28,118,101,54,10,127,104,123,0,176,107,183,97,406,365,395,205,354,663,2003,1106
G0600850506603,G0600850506603,G0600850506603,G0600850506603,G0600850506603,G0600850506603,California,6,Santa Clara County,85,506603,26,30,69,11,18,39,40,29,45,56,109,22,85,18,69,42,79,33,15,6,54,53,93,2,55,11,72,5,138,67,120,36,433,288,263,30,452,821,1898,1332
G0600850506604,G0600850506604,G0600850506604,G0600850506604,G0600850506604,G0600850506604,California,6,Santa Clara County,85,506604,64,78,68,22,81,75,67,6,112,89,118,21,115,71,130,0,73,54,89,61,158,83,78,18,117,69,168,18,352,148,284,52,735,563,499,159,673,1316,3674,2066
G0600850506605,G0600850506605,G0600850506605,G0600850506605,G0600850506605,G0600850506605,California,6,Santa Clara County,85,506605,91,50,71,48,57,22,134,8,98,48,36,0,155,44,73,16,145,49,130,9,116,88,60,27,89,86,53,66,142,191,176,57,433,266,526,134,265,709,1838,1174
G0600850506606,G0600850506606,G0600850506606,G0600850506606,G0600850506606,G0600850506606,California,6,Santa Clara County,85,506606,106,66,107,98,46,28,23,83,77,61,85,33,91,69,102,21,144,35,48,104,102,68,80,36,74,122,70,8,207,133,245,46,445,404,394,171,288,680,1939,1188
G0600850506701,G0600850506701,G0600850506701,G0600850506701,G0600850506701,G0600850506701,California,6,Santa Clara County,85,506701,90,38,80,13,42,14,36,9,27,36,31,17,95,13,44,8,81,32,25,14,68,34,37,0,67,34,0,0,117,76,43,23,363,206,262,28,362,795,1951,1197
G0600850506702,G0600850506702,G0600850506702,G0600850506702,G0600850506702,G0600850506702,California,6,Santa Clara County,85,506702,181,65,134,89,43,22,202,0,89,42,45,38,159,67,15,63,153,56,88,0,164,58,179,18,155,77,126,0,219,116,205,77,614,395,510,309,458,1189,2387,1397
G0600850506703,G0600850506703,G0600850506703,G0600850506703,G0600850506703,G0600850506703,California,6,Santa Clara County,85,506703,120,105,24,101,80,59,164,15,39,33,66,59,46,36,50,17,83,76,105,4,82,49,38,38,77,44,49,0,221,65,122,36,319,245,273,127,249,696,1787,957
G0600850506801,G0600850506801,G0600850506801,G0600850506801,G0600850506801,G0600850506801,California,6,Santa Clara County,85,506801,77,72,68,70,113,35,82,0,73,22,46,43,99,47,86,12,93,45,179,12,113,46,89,83,106,26,73,0,260,154,174,14,648,400,373,107,591,1339,3150,1758
G0600850506802,G0600850506802,G0600850506802,G0600850506802,G0600850506802,G0600850506802,California,6,Santa Clara County,85,506802,86,30,109,55,37,11,27,0,50,30,78,38,96,67,69,7,134,58,19,44,109,39,39,0,152,39,57,13,243,169,229,99,485,456,325,168,428,1023,2816,1522
G0600850506803,G0600850506803,G0600850506803,G0600850506803,G0600850506803,G0600850506803,California,6,Santa Clara County,85,506803,126,87,113,43,51,101,38,0,105,86,76,51,123,121,52,29,91,99,91,0,158,122,91,44,128,78,94,0,226,196,242,137,728,358,671,353,645,1190,3260,1631
G0600850506804,G0600850506804,G0600850506804,G0600850506804,G0600850506804,G0600850506804,California,6,Santa Clara County,85,506804,4,5,44,0,14,32,50,9,53,13,47,23,60,21,36,0,59,43,36,0,68,29,50,28,67,30,56,26,133,86,45,22,362,261,198,127,476,830,2076,1352
G0600850506900,G06008505069,G0600850506900,G0600850506900,G0600850506900,G0600850506900,California,6,Santa Clara County,85,506900,59,63,76,20,48,36,113,20,60,15,71,108,49,40,108,6,96,0,70,97,46,85,0,0,69,63,119,0,204,116,178,39,490,457,505,207,1172,1734,4170,2305
G0600850507000,G06008505070,,,,,California,6,Santa Clara County,85,507000,218,,0,,113,,0,,75,,0,,206,,0,,178,,0,,211,,0,,138,,0,,239,,0,,616,,0,,1314,,0,
G0600850507001,,G0600850507001,G0600850507001,G0600850507001,,California,6,Santa Clara County,85,507001,,173,256,,,65,77,,,49,57,,,66,84,,,86,60,,,78,141,,,125,56,,,227,223,,,435,457,,,1664,4705,
G0600850507002,,G0600850507002,G0600850507002,G0600850507002,G0600850507002,California,6,Santa Clara County,85,507002,,10,48,21,,17,24,0,,0,18,133,,22,28,15,,0,17,0,,12,31,0,,19,9,0,,53,23,0,,114,153,0,,787,1672,959
G0600850507003,,,,,G0600850507003,California,6,Santa Clara County,85,507003,,,0,10,,,0,16,,,0,0,,,0,14,,,0,130,,,0,8,,,0,27,,,0,17,,,0,35,,,0,943
G0600850507004,,,,,G0600850507004,California,6,Santa Clara County,85,507004,,,0,155,,,0,7,,,0,15,,,0,0,,,0,16,,,0,29,,,0,0,,,0,33,,,0,139,,,0,1341
G0600850507100,G06008505071,G0600850507100,G0600850507100,G0600850507100,G0600850507100,California,6,Santa Clara County,85,507100,134,28,98,74,109,22,35,0,68,26,46,9,91,52,48,33,147,60,53,0,106,51,48,26,72,46,51,10,156,71,129,53,241,179,344,81,204,733,1817,1103
G0600850507202,G0600850507202,,,,,California,6,Santa Clara County,85,507202,33,,0,,0,,0,,8,,0,,5,,0,,0,,0,,19,,0,,6,,0,,34,,0,,91,,0,,263,,0,
G0600850507203,G0600850507203,G0600850507203,G0600850507203,G0600850507203,G0600850507203,California,6,Santa Clara County,85,507203,49,36,65,40,44,22,9,0,49,7,10,0,31,25,36,0,20,21,19,89,52,29,11,8,60,9,6,18,103,31,90,8,176,110,327,66,281,518,1734,978
G0600850507205,G0600850507205,G0600850507205,G0600850507205,G0600850507205,G0600850507205,California,6,Santa Clara County,85,507205,116,63,81,36,21,51,56,30,34,30,106,25,52,42,101,45,45,54,58,15,75,45,92,7,75,41,65,6,137,69,142,38,326,192,367,117,948,1264,2651,1505
G0600850507206,G0600850507206,G0600850507206,G0600850507206,G0600850507206,G0600850507206,California,6,Santa Clara County,85,507206,6,43,28,5,13,18,16,3,24,7,42,5,30,5,34,7,17,18,36,0,25,20,57,6,12,47,18,20,43,17,60,14,119,125,80,37,675,714,1521,817
G0600850507301,G0600850507301,G0600850507301,G0600850507301,G0600850507301,G0600850507301,California,6,Santa Clara County,85,507301,136,122,83,15,16,57,279,35,63,19,122,0,55,33,51,51,54,7,99,64,46,55,142,19,80,17,45,148,166,88,145,14,396,166,232,37,1242,1662,3776,2078
G0600850507302,G0600850507302,G0600850507302,G0600850507302,G0600850507302,G0600850507302,California,6,Santa Clara County,85,507302,25,22,55,21,7,12,0,33,15,4,10,13,17,17,47,28,13,0,6,0,56,37,9,20,14,20,52,0,27,20,76,22,138,63,128,32,586,818,1599,743
G0600850507401,G0600850507401,G0600850507401,G0600850507401,G0600850507401,G0600850507401,California,6,Santa Clara County,85,507401,28,29,36,30,13,35,96,26,21,41,19,27,18,19,29,10,65,48,23,22,39,33,18,0,56,29,63,53,125,37,103,67,292,154,373,140,1259,1497,3130,1573
G0600850507402,G0600850507402,G0600850507402,G0600850507402,G0600850507402,G0600850507402,California,6,Santa Clara County,85,507402,41,50,65,45,60,48,44,16,48,47,29,18,42,35,74,0,38,0,91,14,104,14,92,19,35,31,83,35,180,63,74,14,291,238,317,96,514,986,1965,1245
G0600850507500,G06008505075,G0600850507500,G0600850507500,G0600850507500,G0600850507500,California,6,Santa Clara County,85,507500,63,28,76,19,16,20,35,18,36,32,131,32,34,52,46,0,38,26,64,0,70,47,30,54,5,4,31,0,60,72,86,83,354,190,244,138,1292,1511,3319,1717
G0600850507600,G06008505076,G0600850507600,G0600850507600,G0600850507600,G0600850507600,California,6,Santa Clara County,85,507600,30,36,111,25,10,30,57,14,23,29,0,0,27,14,30,37,26,55,20,0,43,19,73,19,97,7,31,0,123,45,111,48,285,135,241,109,1218,1626,3381,1763
G0600850507701,G0600850507701,G0600850507701,G0600850507701,G0600850507701,G0600850507701,California,6,Santa Clara County,85,507701,42,63,99,26,11,25,73,9,13,11,28,37,25,19,58,0,20,18,62,42,38,13,42,31,35,13,53,0,66,41,75,17,219,148,151,45,361,932,2036,1047
G0600850507702,G0600850507702,G0600850507702,G0600850507702,G0600850507702,G0600850507702,California,6,Santa Clara County,85,507702,28,43,115,72,27,8,18,36,17,40,0,57,20,40,112,10,21,12,12,0,11,0,0,0,47,6,0,0,104,98,227,38,305,202,286,96,1201,1603,3452,1863
G0600850507703,G0600850507703,G0600850507703,G0600850507703,G0600850507703,,California,6,Santa Clara County,85,507703,48,57,225,,61,54,243,,51,38,70,,43,18,32,,66,27,84,,80,51,103,,41,57,48,,205,94,181,,660,356,278,,1253,1775,4265,
G0600850507704,,,,,G0600850507704,California,6,Santa Clara County,85,507704,,,0,45,,,0,78,,,0,0,,,0,14,,,0,14,,,0,0,,,0,0,,,0,14,,,0,28,,,0,957
G0600850507705,,,,,G0600850507705,California,6,Santa Clara County,85,507705,,,0,67,,,0,0,,,0,28,,,0,98,,,0,16,,,0,35,,,0,9,,,0,0,,,0,88,,,0,984
G0600850507801,G0600850507801,,,,,California,6,Santa Clara County,85,507801,132,,0,,104,,0,,124,,0,,181,,0,,226,,0,,275,,0,,222,,0,,439,,0,,1030,,0,,1102,,0,
G0600850507803,G0600850507803,,,,,California,6,Santa Clara County,85,507803,28,,0,,14,,0,,11,,0,,23,,0,,16,,0,,30,,0,,28,,0,,53,,0,,109,,0,,168,,0,
G0600850507804,G0600850507804,,,,,California,6,Santa Clara County,85,507804,87,,0,,59,,0,,81,,0,,138,,0,,103,,0,,86,,0,,106,,0,,310,,0,,791,,0,,878,,0,
G0600850507805,,G0600850507805,G0600850507805,G0600850507805,G0600850507805,California,6,Santa Clara County,85,507805,,129,270,53,,12,45,0,,31,72,113,,46,88,12,,90,77,35,,31,90,17,,49,68,13,,125,113,24,,390,439,28,,925,2971,1683
G0600850507806,,G0600850507806,G0600850507806,G0600850507806,G0600850507806,California,6,Santa Clara County,85,507806,,99,254,119,,25,17,22,,46,36,10,,44,126,28,,38,74,9,,34,20,40,,60,65,46,,116,121,51,,308,274,135,,1159,2877,1606
G0600850507807,,G0600850507807,G0600850507807,G0600850507807,G0600850507807,California,6,Santa Clara County,85,507807,,25,77,6,,22,21,0,,18,16,0,,41,51,5,,7,10,12,,44,17,20,,47,18,0,,93,64,11,,214,150,48,,514,1678,991
G0600850507808,,G0600850507808,G0600850507808,G0600850507808,G0600850507808,California,6,Santa Clara County,85,507808,,69,91,53,,40,25,9,,46,9,6,,9,47,8,,0,34,15,,21,42,19,,33,37,6,,59,109,24,,330,286,69,,1119,2955,1663
G0600850507903,G0600850507903,G0600850507903,G0600850507903,G0600850507903,G0600850507903,California,6,Santa Clara County,85,507903,23,25,115,0,43,51,44,21,39,23,9,0,43,11,43,7,47,28,0,11,57,25,29,0,53,19,41,21,164,87,116,29,344,266,310,114,751,1078,2538,1546
G0600850507904,G0600850507904,G0600850507904,G0600850507904,G0600850507904,G0600850507904,California,6,Santa Clara County,85,507904,26,9,13,0,6,9,0,0,14,35,28,0,32,26,18,0,32,27,40,0,48,28,61,22,31,5,49,10,64,64,29,29,272,133,129,62,570,773,1798,906
G0600850507905,G0600850507905,G0600850507905,G0600850507905,G0600850507905,G0600850507905,California,6,Santa Clara County,85,507905,144,120,231,51,68,115,46,61,137,53,48,0,107,60,108,126,129,71,156,33,187,62,149,39,100,87,188,77,222,168,99,57,529,335,333,126,505,1076,2924,1403
G0600850507906,G0600850507906,G0600850507906,G0600850507906,G0600850507906,G0600850507906,California,6,Santa Clara County,85,507906,29,54,65,11,29,13,25,47,45,13,16,0,54,23,99,8,42,28,12,18,37,74,30,6,85,95,53,28,147,94,140,19,494,123,220,45,493,901,2179,1219
G0600850508001,G0600850508001,G0600850508001,G0600850508001,G0600850508001,,California,6,Santa Clara County,85,508001,103,76,272,,49,60,45,,34,111,272,,61,86,122,,55,65,124,,153,43,54,,81,31,98,,197,107,161,,656,332,462,,770,1494,4181,
G0600850508002,G0600850508002,G0600850508002,,,,California,6,Santa Clara County,85,508002,121,157,0,,59,29,0,,109,65,0,,114,62,0,,183,71,0,,108,62,0,,179,78,0,,363,187,0,,723,580,0,,398,1615,0,
G0600850508003,,,G0600850508003,G0600850508003,G0600850508003,California,6,Santa Clara County,85,508003,,,58,13,,,22,35,,,43,8,,,27,0,,,37,0,,,32,16,,,56,0,,,54,27,,,143,25,,,1071,597
G0600850508004,,,G0600850508004,G0600850508004,G0600850508004,California,6,Santa Clara County,85,508004,,,195,68,,,61,9,,,31,0,,,96,83,,,50,55,,,89,39,,,60,20,,,198,0,,,377,39,,,3021,1728
G0600850508005,,,,,G0600850508005,California,6,Santa Clara County,85,508005,,,0,94,,,0,9,,,0,18,,,0,22,,,0,17,,,0,9,,,0,63,,,0,32,,,0,126,,,0,1093
G0600850508006,,,,,G0600850508006,California,6,Santa Clara County,85,508006,,,0,39,,,0,19,,,0,17,,,0,0,,,0,32,,,0,2,,,0,46,,,0,0,,,0,222,,,0,1059
G0600850508101,G0600850508101,G0600850508101,G0600850508101,G0600850508101,G0600850508101,California,6,Santa Clara County,85,508101,44,99,75,0,24,20,20,0,34,54,65,26,75,78,147,32,36,59,142,0,22,90,73,91,76,73,89,42,240,125,156,31,453,208,431,101,794,1423,3433,2038
G0600850508102,G0600850508102,G0600850508102,G0600850508102,G0600850508102,G0600850508102,California,6,Santa Clara County,85,508102,18,0,67,56,26,24,19,0,36,11,26,10,33,18,77,0,40,28,0,0,72,24,20,0,38,14,31,9,78,73,76,13,210,242,158,85,228,662,2115,1204
G0600850508201,G0600850508201,,,,,California,6,Santa Clara County,85,508201,162,,0,,46,,0,,125,,0,,140,,0,,175,,0,,149,,0,,175,,0,,373,,0,,768,,0,,1139,,0,
G0600850508202,G0600850508202,G0600850508202,G0600850508202,G0600850508202,,California,6,Santa Clara County,85,508202,111,114,50,,90,59,35,,60,100,91,,115,64,70,,168,15,127,,136,116,111,,167,74,117,,305,113,281,,683,460,691,,852,1669,3839,
G0600850508203,,G0600850508203,G0600850508203,G0600850508203,G0600850508203,California,6,Santa Clara County,85,508203,,64,100,31,,16,26,34,,61,14,0,,12,17,41,,58,46,0,,29,38,7,,49,41,12,,105,149,17,,299,264,77,,1103,2899,1571
G0600850508204,,G0600850508204,G0600850508204,G0600850508204,G0600850508204,California,6,Santa Clara County,85,508204,,56,83,51,,58,36,97,,9,0,0,,47,59,0,,13,86,12,,42,74,33,,48,35,10,,124,37,9,,293,248,78,,822,2232,1320
G0600850508205,,,,,G0600850508205,California,6,Santa Clara County,85,508205,,,0,0,,,0,22,,,0,0,,,0,0,,,0,33,,,0,86,,,0,0,,,0,36,,,0,74,,,0,1194
G0600850508206,,,,,G0600850508206,California,6,Santa Clara County,85,508206,,,0,22,,,0,37,,,0,0,,,0,19,,,0,0,,,0,0,,,0,0,,,0,36,,,0,153,,,0,1154
G0600850508301,G0600850508301,G0600850508301,G0600850508301,G0600850508301,G0600850508301,California,6,Santa Clara County,85,508301,27,37,71,0,28,26,27,24,37,31,28,0,40,0,6,0,65,14,9,0,69,55,46,0,71,48,21,9,121,69,77,51,372,215,357,106,746,1064,2464,1356
G0600850508303,G0600850508303,G0600850508303,G0600850508303,G0600850508303,G0600850508303,California,6,Santa Clara County,85,508303,6,26,42,4,7,0,19,16,11,19,6,0,32,17,70,0,52,20,19,53,40,30,39,0,37,27,11,55,95,56,62,21,192,111,147,44,476,614,1386,712
G0600850508304,G0600850508304,G0600850508304,G0600850508304,G0600850508304,,California,6,Santa Clara County,85,508304,228,173,272,,150,52,117,,129,87,164,,191,114,203,,174,60,183,,170,170,284,,220,125,121,,378,252,349,,555,508,674,,506,1377,3613,
G0600850508305,,,,,G0600850508305,California,6,Santa Clara County,85,508305,,,0,49,,,0,0,,,0,112,,,0,54,,,0,47,,,0,22,,,0,31,,,0,63,,,0,208,,,0,1293
G0600850508306,,,,,G0600850508306,California,6,Santa Clara County,85,508306,,,0,42,,,0,16,,,0,20,,,0,47,,,0,0,,,0,32,,,0,0,,,0,14,,,0,127,,,0,898
G0600850508401,G0600850508401,G0600850508401,G0600850508401,G0600850508401,G0600850508401,California,6,Santa Clara County,85,508401,53,62,145,28,105,48,59,12,113,87,175,12,159,39,96,45,136,95,53,9,171,82,241,28,190,50,77,42,262,202,96,56,621,469,374,137,679,1400,3605,2119
G0600850508402,G0600850508402,,,,,California,6,Santa Clara County,85,508402,145,,0,,68,,0,,79,,0,,47,,0,,124,,0,,105,,0,,185,,0,,307,,0,,666,,0,,1206,,0,
G0600850508403,,G0600850508403,G0600850508403,G0600850508403,G0600850508403,California,6,Santa Clara County,85,508403,,12,29,9,,35,11,16,,0,37,0,,18,0,17,,10,18,0,,25,17,0,,35,16,9,,36,48,16,,179,282,86,,662,1616,835
G0600850508404,,G0600850508404,G0600850508404,G0600850508404,G0600850508404,California,6,Santa Clara County,85,508404,,23,134,127,,50,58,0,,19,76,46,,87,35,16,,49,46,0,,48,79,13,,56,92,81,,109,150,134,,411,318,40,,1128,3760,1922
G0600850508503,G0600850508503,G0600850508503,G0600850508503,G0600850508503,G0600850508503,California,6,Santa Clara County,85,508503,173,107,168,71,142,139,78,20,133,70,127,4,144,61,110,100,165,111,139,0,213,120,105,15,157,110,30,41,450,158,88,38,639,479,672,231,500,1438,3682,2064
G0600850508504,G0600850508504,G0600850508504,G0600850508504,G0600850508504,,California,6,Santa Clara County,85,508504,256,142,492,,137,128,197,,152,91,188,,208,124,188,,198,121,151,,189,149,244,,292,103,99,,360,222,295,,657,617,565,,408,1406,4170,
G0600850508505,G0600850508505,G0600850508505,G0600850508505,G0600850508505,G0600850508505,California,6,Santa Clara County,85,508505,49,42,65,80,48,52,60,12,64,17,65,15,98,16,43,0,65,29,47,11,87,23,110,24,98,29,100,39,205,156,122,57,424,413,393,153,501,1092,2774,1597
G0600850508506,G0600850508506,G0600850508506,,,,California,6,Santa Clara County,85,508506,198,228,0,,189,72,0,,174,95,0,,151,89,0,,183,154,0,,386,158,0,,255,166,0,,426,245,0,,743,644,0,,590,1379,0,
G0600850508507,,,G0600850508507,G0600850508507,G0600850508507,California,6,Santa Clara County,85,508507,,,79,7,,,61,29,,,26,32,,,72,16,,,47,27,,,23,0,,,97,13,,,72,15,,,205,98,,,1946,1114
G0600850508508,,,G0600850508508,G0600850508508,G0600850508508,California,6,Santa Clara County,85,508508,,,80,24,,,50,0,,,110,89,,,90,8,,,116,0,,,189,62,,,93,17,,,175,12,,,386,247,,,2595,1585
G0600850508509,,,,,G0600850508509,California,6,Santa Clara County,85,508509,,,0,140,,,0,118,,,0,8,,,0,24,,,0,34,,,0,0,,,0,29,,,0,12,,,0,69,,,0,1538
G0600850508510,,,,,G0600850508510,California,6,Santa Clara County,85,508510,,,0,97,,,0,0,,,0,0,,,0,62,,,0,0,,,0,0,,,0,0,,,0,66,,,0,243,,,0,815
G0600850508600,G06008505086,,,,,California,6,Santa Clara County,85,508600,294,,0,,142,,0,,139,,0,,149,,0,,173,,0,,302,,0,,152,,0,,424,,0,,509,,0,,442,,0,
G0600850508601,,G0600850508601,G0600850508601,G0600850508601,G0600850508601,California,6,Santa Clara County,85,508601,,61,55,13,,50,79,26,,125,62,21,,46,90,42,,32,55,35,,72,70,12,,52,36,34,,185,101,27,,174,241,112,,569,1917,1110
G0600850508602,,G0600850508602,G0600850508602,G0600850508602,G0600850508602,California,6,Santa Clara County,85,508602,,185,94,58,,96,202,74,,51,100,18,,50,135,37,,66,41,0,,42,116,42,,45,142,0,,116,100,60,,365,446,95,,695,2668,2134
G0600850508701,G0600850508701,,,,,California,6,Santa Clara County,85,508701,47,,0,,75,,0,,21,,0,,95,,0,,72,,0,,91,,0,,157,,0,,179,,0,,244,,0,,98,,0,
G0600850508702,G0600850508702,,,,,California,6,Santa Clara County,85,508702,27,,0,,8,,0,,5,,0,,30,,0,,20,,0,,0,,0,,8,,0,,25,,0,,65,,0,,9,,0,
G0600850508703,G0600850508703,G0600850508703,G0600850508703,G0600850508703,,California,6,Santa Clara County,85,508703,126,76,89,,79,81,177,,153,75,85,,177,71,69,,213,86,152,,186,153,74,,271,153,118,,332,266,328,,707,550,708,,534,1323,4526,
G0600850508704,,G0600850508704,G0600850508704,G0600850508704,,California,6,Santa Clara County,85,508704,,81,151,,,47,86,,,16,70,,,38,117,,,51,96,,,65,92,,,62,43,,,156,172,,,521,595,,,1079,4003,
G0600850508705,,,,,G0600850508705,California,6,Santa Clara County,85,508705,,,0,26,,,0,0,,,0,25,,,0,0,,,0,8,,,0,0,,,0,0,,,0,34,,,0,179,,,0,1616
